country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2002,7.799898004,0.07799898,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2002,7.799898004,0.07799898,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2003,7.294349963,0.0729435,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2003,7.294349963,0.0729435,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2004,6.793773731,0.067937737,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2004,6.793773731,0.067937737,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2005,6.298528227,0.062985282,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2005,6.298528227,0.062985282,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2006,5.80858622,0.058085862,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2006,5.80858622,0.058085862,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2007,5.324080724,0.053240807,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2007,5.324080724,0.053240807,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2008,4.845199846,0.048451998,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2008,4.845199846,0.048451998,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2009,4.371960942,0.043719609,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2009,4.371960942,0.043719609,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2010,3.904009016,0.03904009,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2010,3.904009016,0.03904009,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2011,3.442184589,0.034421846,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2011,3.442184589,0.034421846,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2012,2.98657007,0.029865701,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2012,2.98657007,0.029865701,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2013,2.537421779,0.025374218,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2013,2.537421779,0.025374218,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2014,2.094710127,0.020947101,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2014,2.094710127,0.020947101,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2015,1.658588864,0.016585889,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2015,1.658588864,0.016585889,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2016,1.229192642,0.012291926,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2016,1.229192642,0.012291926,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2017,0.806680709,0.008066807,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2017,0.806680709,0.008066807,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2018,0.39537557,0.003953756,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2018,0.39537557,0.003953756,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2019,0.020504218,0.000205042,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2019,0.020504218,0.000205042,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2020,0,0,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2020,0,0,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2021,0,0,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2021,0,0,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2022,0,0,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2022,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2000,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2001,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2002,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2003,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2004,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2005,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2006,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2007,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2008,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2009,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2010,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2011,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2012,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2013,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2014,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2015,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2016,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2017,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2018,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2019,0,0,,%
"Virgin Islands, U.S.",VI,VIR,North America,Proportion of population using surface water,2020,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2000,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2001,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2002,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2003,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2004,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2005,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2006,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2007,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2008,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2009,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2010,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2011,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2012,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2013,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2014,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2015,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2016,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2017,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2018,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2019,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2020,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2021,0,0,,%
Wallis and Futuna,WF,WLF,Oceania,Proportion of population using surface water,2022,0,0,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2000,5.985438884,0.059854389,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2001,5.952559885,0.059525599,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2002,5.919175021,0.05919175,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2003,5.725607515,0.057256075,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2004,5.532869579,0.055328696,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2005,5.341104697,0.053411047,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2006,5.150154767,0.051501548,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2007,4.960105951,0.04960106,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2008,4.770982496,0.047709825,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2009,4.582809585,0.045828096,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2010,4.395611626,0.043956116,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2011,4.209465449,0.042094654,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2012,4.024392829,0.040243928,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2013,3.840364687,0.038403647,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2014,3.657503216,0.036575032,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2015,3.475779012,0.03475779,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2016,3.295259567,0.032952596,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2017,3.115962416,0.031159624,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2018,2.937949939,0.029379499,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2019,2.761192548,0.027611925,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2020,2.595835615,0.025958356,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2021,2.450841987,0.02450842,,%
Yemen,YE,YEM,Asia,Proportion of population using surface water,2022,2.425238394,0.024252384,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2000,19.08139236,0.190813924,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2001,18.47227199,0.18472272,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2002,17.7989261,0.177989261,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2003,17.13188128,0.171318813,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2004,16.47120322,0.164712032,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2005,15.81718442,0.158171844,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2006,15.16964959,0.151696496,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2007,14.52887829,0.145288783,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2008,13.89450863,0.138945086,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2009,13.2674082,0.132674082,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2010,12.64682927,0.126468293,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2011,12.03322066,0.120332207,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2012,11.42576609,0.114257661,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2013,10.82445683,0.108244568,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2014,10.22978516,0.102297852,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2015,9.641584713,0.096415847,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2016,9.060319133,0.090603191,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2017,8.485986382,0.084859864,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2018,7.918742868,0.079187429,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2019,7.358863264,0.073588633,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2020,6.806481955,0.06806482,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2021,6.743079987,0.0674308,,%
Zambia,ZM,ZMB,Africa,Proportion of population using surface water,2022,6.679002487,0.066790025,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2000,6.138294638,0.061382946,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2001,6.102502405,0.061025024,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2002,6.095669117,0.060956691,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2003,6.134254432,0.061342544,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2004,6.180035439,0.061800354,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2005,6.226000886,0.062260009,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2006,6.272238974,0.06272239,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2007,6.318658293,0.063186583,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2008,6.365348952,0.06365349,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2009,6.412217114,0.064122171,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2010,6.459355347,0.064593553,,%
Zimbabwe,ZW,ZWE,Africa,Proportion of population using surface water,2011,6.506669257,0.065066693,,%
